"","district_code","state","state_abbrev","state_code","district","member","party","party_d","party_r","start","end","hasc_chair","hasc_rank","hasc_mem","hacd_chair","hacd_rank","hacd_mem","oversight","amend_count_116_2500","amend_dummy","distance_km"
"295",3709,"North Carolina","NC",37,9,"Bishop, Dan","R",0,1,"03/10/19","01/03/21",0,0,0,0,0,0,0,0,0,0.186490154471
"296",3710,"North Carolina","NC",37,10,"McHenry, Patrick","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.4975368242
"297",3711,"North Carolina","NC",37,11,"Meadows , Mark","R",0,1,"01/03/19","03/30/20",0,0,0,0,0,0,0,0,0,1.01749462771
"298",3712,"North Carolina","NC",37,12,"Adams, Alma","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.23483226179
"299",3713,"North Carolina","NC",37,13,"Budd, Ted","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.27029624261
"300",3800,"North Dakota","ND",38,0,"Armstrong, Kelly","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.30549719811
"301",3901,"Ohio","OH",39,1,"Chabot, Steve","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.564103132176
"302",3902,"Ohio","OH",39,2,"Wenstrup, Brad","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.933174111921
"303",3903,"Ohio","OH",39,3,"Beatty, Joyce","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.11149479395
"304",3904,"Ohio","OH",39,4,"Jordan , Jim","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.90350113158
"305",3905,"Ohio","OH",39,5,"Latta, Bob","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.33763002326
"306",3906,"Ohio","OH",39,6,"Johnson , Bill","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.49884071069
"307",3907,"Ohio","OH",39,7,"Gibbs, Bob","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.607400617803
"308",3908,"Ohio","OH",39,8,"Davidson, Warren","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.212694326301
"309",3909,"Ohio","OH",39,9,"Kaptur, Marcy","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,1.03102399964
"310",3910,"Ohio","OH",39,10,"Turner, Mike","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,1,1,0.149237480517
"311",3911,"Ohio","OH",39,11,"Fudge, Marcia","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.704395709473
"312",3912,"Ohio","OH",39,12,"Balderson, Troy","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.49589769888
"313",3913,"Ohio","OH",39,13,"Ryan , Tim","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,0.121734109192
"314",3914,"Ohio","OH",39,14,"Joyce , David","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.560017870545
"315",3915,"Ohio","OH",39,15,"Stivers, Steve","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.32006421642
"316",3916,"Ohio","OH",39,16,"Gonzalez, Anthony","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.691036574445
"317",4001,"Oklahoma","OK",40,1,"Hern, Kevin","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.802744939647
"318",4002,"Oklahoma","OK",40,2,"Mullin, Markwayne","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.590312918315
"319",4003,"Oklahoma","OK",40,3,"Lucas , Frank","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.953266207166
"320",4004,"Oklahoma","OK",40,4,"Cole, Tom","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,0.739869286715
"321",4005,"Oklahoma","OK",40,5,"Horn, Kendra","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,8,1,0.414741053781
"322",4101,"Oregon","OR",41,1,"Bonamici, Suzanne","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.51834064969
"323",4102,"Oregon","OR",41,2,"Walden, Greg","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.86585236496
"324",4103,"Oregon","OR",41,3,"Blumenauer, Earl","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,2,1,1.68733848278
"325",4104,"Oregon","OR",41,4,"DeFazio, Peter","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,3.62137262511
"326",4105,"Oregon","OR",41,5,"Schrader, Kurt","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,2.10798901945
"327",4201,"Pennsylvania","PA",42,1,"Fitzpatrick , Brian","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.607096182436
"328",4202,"Pennsylvania","PA",42,2,"Boyle, Brendan","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.471229817677
"329",4203,"Pennsylvania","PA",42,3,"Evans , Dwight","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.608724988705
"330",4204,"Pennsylvania","PA",42,4,"Dean, Madeleine","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.83177006937
"331",4205,"Pennsylvania","PA",42,5,"Gay Scanlon, Mary","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.793505966421
"332",4206,"Pennsylvania","PA",42,6,"Houlahan, Chrissy","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.774442933281
"333",4207,"Pennsylvania","PA",42,7,"Wild, Susan","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.901833225124
"334",4208,"Pennsylvania","PA",42,8,"Cartwright, Matt","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.956574215772
"335",4209,"Pennsylvania","PA",42,9,"Meuser, Dan","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.565089750419
"336",4210,"Pennsylvania","PA",42,10,"Perry , Scott","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.288259180957
"337",4211,"Pennsylvania","PA",42,11,"Smucker, Lloyd","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.522091290739
"338",4212,"Pennsylvania","PA",42,12,"Keller, Fred","R",0,1,"05/21/19","01/03/21",0,0,0,0,0,0,0,0,0,1.00462949329
"339",4212,"Pennsylvania","PA",42,12,"Marino, Tom","R",0,1,"01/03/19","1/23/2019",0,0,0,0,0,0,0,0,0,1.00462949329
"340",4213,"Pennsylvania","PA",42,13,"Joyce , John","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.56204503172
"341",4214,"Pennsylvania","PA",42,14,"Reschenthaler, Guy","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.60377164058
"342",4215,"Pennsylvania","PA",42,15,"Thompson , Glenn","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.69063021978
"343",4216,"Pennsylvania","PA",42,16,"Kelly , Mike","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.04586360731
"344",4217,"Pennsylvania","PA",42,17,"Lamb, Conor","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.06960888105
"345",4218,"Pennsylvania","PA",42,18,"Doyle , Mike","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.4422657774
"346",4401,"Rhode Island","RI",44,1,"Cicilline, David","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,1,1,0.792890960653
"347",4402,"Rhode Island","RI",44,2,"Langevin, James","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,1,1,1.08256421801
"348",4501,"South Carolina","SC",45,1,"Cunningham , Joe","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.207223217013
"349",4502,"South Carolina","SC",45,2,"Wilson , Joe","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.298056889083
"350",4503,"South Carolina","SC",45,3,"Duncan , Jeff","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.0041064193
"351",4504,"South Carolina","SC",45,4,"Timmons, William","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.58598532226
"352",4505,"South Carolina","SC",45,5,"Norman, Ralph","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.534619361306
"353",4506,"South Carolina","SC",45,6,"Clyburn, Jim","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.57126873855
"354",4507,"South Carolina","SC",45,7,"Rice, Tom","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.940863660753
"355",4600,"South Dakota","SD",46,0,"Johnson, Dusty","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,2.87629012818
"356",4701,"Tennessee","TN",47,1,"Roe , Phil","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.342960656482
"357",4702,"Tennessee","TN",47,2,"Burchett, Tim","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.27197496896
"358",4703,"Tennessee","TN",47,3,"Fleischmann, Chuck","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.62601153793
"359",4704,"Tennessee","TN",47,4,"DesJarlais, Scott","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.598916544943
"360",4705,"Tennessee","TN",47,5,"Cooper, Jim","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.709680043919
"361",4706,"Tennessee","TN",47,6,"Rose , John","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.886502339003
"362",4707,"Tennessee","TN",47,7,"Green, Mark E.","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.905973186299
"363",4708,"Tennessee","TN",47,8,"Kustoff, David","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.389969872996
"364",4709,"Tennessee","TN",47,9,"Cohen, Steve","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.45640045601
"365",4801,"Texas","TX",48,1,"Gohmert, Louie","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.827606378098
"366",4802,"Texas","TX",48,2,"Crenshaw, Dan","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,2.136551646
"367",4803,"Texas","TX",48,3,"Taylor, Van","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.23433028274
"368",4804,"Texas","TX",48,4,"Ratcliffe , John","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.512967107046
"369",4805,"Texas","TX",48,5,"Gooden, Lance","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.58207541798
"370",4806,"Texas","TX",48,6,"Wright , Ron","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.4728080264
"371",4807,"Texas","TX",48,7,"Fletcher, Lizzie","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.67931609013
"372",4808,"Texas","TX",48,8,"Brady, Kevin","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.83448842696
"373",4809,"Texas","TX",48,9,"Green , Al","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.90179185375
"374",4810,"Texas","TX",48,10,"McCaul, Michael","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.756692354085
"375",4811,"Texas","TX",48,11,"Conaway, Mike","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.729014750647
"376",4812,"Texas","TX",48,12,"Granger, Kay","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.339012473396
"377",4813,"Texas","TX",48,13,"Thornberry, Mac","R",0,1,"01/03/19","01/03/21",0,1,1,0,0,0,2,0,0,1.35410180829
"378",4814,"Texas","TX",48,14,"Weber, Randy","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,2.42476148179
"379",4815,"Texas","TX",48,15,"Gonzalez , Vicente","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.516178331273
"380",4816,"Texas","TX",48,16,"Escobar, Veronica","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.457091569408
"381",4817,"Texas","TX",48,17,"Flores, Bill","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.08736463735
"382",4818,"Texas","TX",48,18,"Jackson Lee, Sheila","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.87860017679
"383",4819,"Texas","TX",48,19,"Arrington, Jodey","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.60480093326
"384",4820,"Texas","TX",48,20,"Castro, Joaquin","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.0931895998129
"385",4821,"Texas","TX",48,21,"Roy, Chip","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.515352226259
"386",4822,"Texas","TX",48,22,"Olson, Pete","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.77489993965
"387",4823,"Texas","TX",48,23,"Hurd, Will","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.88195627072
"388",4824,"Texas","TX",48,24,"Marchant, Kenny","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.995470631946
"389",4825,"Texas","TX",48,25,"Williams , Roger","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.297961055216
"390",4826,"Texas","TX",48,26,"Burgess, Michael C.","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.933292186088
"391",4827,"Texas","TX",48,27,"Cloud, Michael","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.17640978102
"392",4828,"Texas","TX",48,28,"Cuellar, Henry","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,0.300798638224
"393",4829,"Texas","TX",48,29,"Garcia, Sylvia","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,1,1,2.14587404966
"394",4830,"Texas","TX",48,30,"Bernice Johnson, Eddie","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.22219090203
"395",4831,"Texas","TX",48,31,"Carter , John","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,0.429719399506
"396",4832,"Texas","TX",48,32,"Allred, Colin","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.35393611382
"397",4833,"Texas","TX",48,33,"Veasey, Marc","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.06289744554
"398",4834,"Texas","TX",48,34,"Vela Jr, Filemon","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.23977581775
"399",4835,"Texas","TX",48,35,"Doggett, Lloyd","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.551845177831
"400",4836,"Texas","TX",48,36,"Babin, Brian","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.49229752677
"401",4901,"Utah","UT",49,1,"Bishop, Rob","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.68820250901
"402",4902,"Utah","UT",49,2,"Stewart , Chris","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.55501833058
"403",4903,"Utah","UT",49,3,"Curtis , John","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.311099809047
"404",4904,"Utah","UT",49,4,"McAdams, Ben","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.572813250056
"405",5000,"Vermont","VT",50,0,"Welch, Peter","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.460548978957
"406",5101,"Virginia","VA",51,1,"Wittman, Rob","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.375972138367
"407",5102,"Virginia","VA",51,2,"Luria, Elaine","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.519126939904
"408",5103,"Virginia","VA",51,3,"Scott , Bobby","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.21781888912
"409",5104,"Virginia","VA",51,4,"McEachin, Donald","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.336810915086
"410",5105,"Virginia","VA",51,5,"Riggleman, Denver","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.888134829077
"411",5106,"Virginia","VA",51,6,"Cline, Ben","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.65035698979
"412",5107,"Virginia","VA",51,7,"Spanberger, Abigail","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.690499230064
"413",5108,"Virginia","VA",51,8,"Beyer, Don","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.0764361699855
"414",5109,"Virginia","VA",51,9,"Griffith, Morgan","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.801283813436
"415",5110,"Virginia","VA",51,10,"Wexton, Jennifer","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.636699386056
"416",5111,"Virginia","VA",51,11,"Connolly, Gerry","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,2,1,0.159809926018
"417",5301,"Washington","WA",53,1,"DelBene, Suzan","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.289474798384
"418",5302,"Washington","WA",53,2,"Larsen, Rick","D",1,0,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,0.0579163955598
"419",5303,"Washington","WA",53,3,"Herrera Beutler, Jaime","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.868895222449
"420",5304,"Washington","WA",53,4,"Newhouse, Dan","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.720947963827
"421",5305,"Washington","WA",53,5,"McMorris Rodgers, Cathy","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.232265430868
"422",5306,"Washington","WA",53,6,"Kilmer, Derek","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,1,1,0,0,0.91065591693
"423",5307,"Washington","WA",53,7,"Jayapal, Pramila","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,1,1,0.353354566418
"424",5308,"Washington","WA",53,8,"Schrier, Kim","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.07785224933
"425",5309,"Washington","WA",53,9,"Smith , Adam","D",1,0,"01/03/19","01/03/21",1,0,1,0,0,0,2,12,1,0.527300932003
"426",5310,"Washington","WA",53,10,"Heck, Denny","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.175515047226
"427",5401,"West Virginia","WV",54,1,"McKinley, David","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.99245458602
"428",5402,"West Virginia","WV",54,2,"Mooney, Alex","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.68924479043
"429",5403,"West Virginia","WV",54,3,"Miller , Carol","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.03939676654
"430",5501,"Wisconsin","WI",55,1,"Steil, Bryan","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.54504583972
"431",5502,"Wisconsin","WI",55,2,"Pocan, Mark","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.07922677891
"432",5503,"Wisconsin","WI",55,3,"Kind, Ron","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.241406288251
"433",5504,"Wisconsin","WI",55,4,"Moore, Gwen","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,2.07843988582
"434",5505,"Wisconsin","WI",55,5,"Sensenbrenner, Jim","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.83932142802
"435",5506,"Wisconsin","WI",55,6,"Grothman, Glenn","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.83146282692
"436",5507,"Wisconsin","WI",55,7,"Duffy, Sean","R",0,1,"01/03/19","9/23/2019",0,0,0,0,0,0,0,0,0,1.58636450256
"437",5508,"Wisconsin","WI",55,8,"Gallagher , Mike","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,2.20293712272
"438",5600,"Wyoming","WY",56,0,"Cheney, Liz","R",0,1,"01/03/19","01/03/21",0,0,1,0,0,0,1,0,0,2.8038242718
"439",6698,"Guam","GU",66,98,"San Nicolas, Michael","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.113485825509
"440",6998,"Northern Mariana Islands","MP",69,98,"Sablan, Gregorio","I",0,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,1.66044602666
"441",7298,"Puerto Rico","PR",72,98,"González, Jenniffer","R",0,1,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.204762511249
"442",7898,"U.S. Virgin Islands","VI",78,98,"Plaskett, Stacey","D",1,0,"01/03/19","01/03/21",0,0,0,0,0,0,0,0,0,0.730535778892
